class_ID,class_name,skill_name_EN,skill_name_ZH,description_EN,description_ZH,skill_type,skill_ID_1,skill_ID_2,skill_ID_3,skill_ID_4,skill_ID_5,skill_key,tree_color,tree_name_EN,tree_name_ZH,graph_name,node_name,skill_internal,tooltip_key,icon_file,icon_asset
256,Rafa,Per My Last,遵照指示,"Whenever [primary]Rafa[/primary] deals Damage with an [secondary]Action Skill[/secondary] to an enemy, he gains a chance to [secondary]deal that Damage again[/secondary].",当[primary]拉法[/primary]用[secondary]主动技能[/secondary]对敌人造成伤害时，他有几率[secondary]再次造成该伤害[/secondary]。,passive,285,348,411,474,537,256:Progress_EXO_Branch_PeoplePerson_03:Branch - Row 3 - 3,blue,People Person,社交达人,Progress_EXO_Branch_PeoplePerson_03,Branch - Row 3 - 3,,tooltip_exo_passive_25_PerMyLast,per_my_last_2.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Exo_Soldier/ico_passive_exo_tramposo.ico_passive_exo_tramposo
256,Rafa,Preparado,提前准备,"Whenever [primary]Rafa[/primary] [secondary]Reloads[/secondary] his current [secondary]Gun[/secondary], he gains increased [secondary]Action Skill Cooldown Rate[/secondary]. This effect stacks.",当[primary]拉法[/primary][secondary]装填[/secondary]当前[secondary]枪械[/secondary]时，提升其[secondary]主动技能冷却速率[/secondary]。此效果可叠加。,passive,47,90,128,166,204,256:Progress_EXO_Trunk_PeoplePerson:Trunk - Row 2 - 1,blue,People Person,社交达人,Progress_EXO_Trunk_PeoplePerson,Trunk - Row 2 - 1,,tooltip_exo_passive_04_Preparado,preparado_2.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Exo_Soldier/ico_passive_exo_repeat.ico_passive_exo_repeat
256,Rafa,Proprietary Incendiary,专利燃烧弹,"[secondary]Melee Override[/secondary]. Press [glyph]Action_Melee[/glyph] to lob a [primary]STRM Glider[/primary] at an enemy. Once it reaches its targets, it explodes and deals [nowrap][fire_icon][fire]Incendiary[/fire][/nowrap][fire] Damage[/fire] in an area based on the amount of [secondary]Ammo[/secondary] in [primary]Rafa's[/primary] [secondary]Gun[/secondary] when he threw the [primary]STRM Glider[/primary].",[secondary]近战替换[/secondary]。按[glyph]Action_Melee[/glyph]，向敌人抛射一架[primary]暴风滑翔机[/primary]。其会在达到目标时自爆，并根据[primary]拉法[/primary]发射[primary]暴风滑翔机[/primary]时[secondary]枪械[/secondary]中的[secondary]弹药量[/secondary]造成范围[nowrap][fire_icon][fire]燃烧[/fire][/nowrap][fire]伤害[/fire],passive,249,312,375,438,501,256:Progress_EXO_Branch_RemoteAgent_01:Branch - Row 3 - 1,red,Remote Agent,远程代理,Progress_EXO_Branch_RemoteAgent_01,Branch - Row 3 - 1,,tooltip_exo_passive_40_ProprietaryIncendiary,proprietary_incendiary_2.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Exo_Soldier/ico_passive_exo_firestrm.ico_passive_exo_firestrm
256,Rafa,Protecto-Pulse,守护脉冲,"Pressing [glyph]Action_Zoom[/glyph] while [primary]Arc-Knives[/primary] are active or [primary]Rafa[/primary] retriggers his [secondary]Action Skill[/secondary] drains a portion of [primary]Rafa's[/primary] [secondary]Shields[/secondary], and deals that much [nowrap][shock_icon][shock]Shock[/shock][/nowrap][shock]Damage[/shock] to nearby enemies.",启用[primary]电弧匕首[/primary]或[primary]拉法[/primary]重新触发[secondary]主动技能[/secondary]时按[glyph]Action_Zoom[/glyph]，将消耗[primary]拉法[/primary]一部分[secondary]护盾[/secondary]，并对附近敌人造成相同数值的[nowrap][shock_icon][shock]电击[/shock][/nowrap][shock]伤害[/shock]。,passive,226,289,352,415,478,256:Progress_EXO_Branch_Gimmick_01:Branch - Row 2 - 2,green,This Year's Gimmick,今年噱头,Progress_EXO_Branch_Gimmick_01,Branch - Row 2 - 2,,tooltip_exo_passive_65_ProtectoPulse,protectopulse_2.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Exo_Soldier/ico_passive_exo_out_the_door.ico_passive_exo_out_the_door
256,Rafa,Resiliencia,复原能力,[primary]Overdrive Skill[/primary]. [primary]Rafa[/primary] gains increased [secondary]Damage Reduction[/secondary] while [primary]Overdrive[/primary] is active.,[primary]超速过载技能[/primary]。发动[primary]超速过载[/primary]时，提升[primary]拉法[/primary]的[secondary]伤害减免[/secondary]。,passive,57,100,138,176,214,256:Progress_EXO_Trunk_RemoteAgent:Trunk - Row 3 - 1,red,Remote Agent,远程代理,Progress_EXO_Trunk_RemoteAgent,Trunk - Row 3 - 1,,tooltip_exo_passive_32_Resiliencia,resiliencia_2.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Exo_Soldier/ico_passive_exo_gracile.ico_passive_exo_gracile
256,Rafa,Rinse,彻底冲洗,[primary]Rafa[/primary] gains increased [secondary]Reload Speed[/secondary].,提升[primary]拉法[/primary]的[secondary]装填速度[/secondary]。,passive,52,95,133,171,209,256:Progress_EXO_Trunk_PeoplePerson:Trunk - Row 1 - 1,blue,People Person,社交达人,Progress_EXO_Trunk_PeoplePerson,Trunk - Row 1 - 1,,tooltip_exo_passive_01_rinse,rinse_2.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Exo_Soldier/ico_passive_exo_rinse.ico_passive_exo_rinse
256,Rafa,Rolling Stone,滚滚落石,"While moving, shots have a [secondary]chance[/secondary] to [secondary]Ricochet off of[/secondary] [primary]Rafa[/primary]. This [secondary]chance[/secondary] is [secondary]doubled[/secondary] while [secondary]Sliding[/secondary].",移动时子弹有[secondary]几率[/secondary]从[primary]拉法[/primary]身上[secondary]跳弹[/secondary]。[secondary]滑铲[/secondary]时此[secondary]几率[/secondary][secondary]加倍[/secondary]。,passive,248,311,374,437,500,256:Progress_EXO_Branch_RemoteAgent_01:Branch - Row 2 - 3,red,Remote Agent,远程代理,Progress_EXO_Branch_RemoteAgent_01,Branch - Row 2 - 3,,tooltip_exo_passive_39_RollingStone,rolling_stone_2.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Exo_Soldier/ico_passive_exo_fleet_footed.ico_passive_exo_fleet_footed
256,Rafa,Saldar,彻底清算,[primary]Rafa's[/primary] [secondary]Melee Critical Hits[/secondary] restore [secondary]Health[/secondary].,[primary]拉法的[/primary][secondary]近战暴击[/secondary]会恢复[secondary]生命值[/secondary]。,passive,27,71,109,147,185,256:Progress_EXO_Trunk_Gimmick:Trunk - Row 3 - 1,green,This Year's Gimmick,今年噱头,Progress_EXO_Trunk_Gimmick,Trunk - Row 3 - 1,,tooltip_exo_passive_59_Saldar,saldar_2.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Exo_Soldier/ico_passive_exo_saldar.ico_passive_exo_saldar
256,Rafa,Shield Barriest,持盾者,[primary]Overdrive Skill[/primary]. [primary]Rafa[/primary] gains increased [secondary]Shield Recharge Rate[/secondary] and improved [secondary]Shield Regen Delay[/secondary] while [primary]Overdrive[/primary] is active.,[primary]超速过载技能[/primary]。发动[primary]超速过载[/primary]时，提升[primary]拉法[/primary]的[secondary]护盾充能速率[/secondary]并改善[secondary]护盾恢复延迟[/secondary]。,passive,61,104,142,180,218,256:Progress_EXO_Trunk_RemoteAgent:Trunk - Row 1 - 5,red,Remote Agent,远程代理,Progress_EXO_Trunk_RemoteAgent,Trunk - Row 1 - 5,,tooltip_exo_passive_28_ShieldBarriest,shield_barriest_2.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Exo_Soldier/ico_passive_exo_happy_go_lucky.ico_passive_exo_happy_go_lucky
256,Rafa,Shock Market,刺激市场,"Whenever [primary]Rafa[/primary] deals [secondary]Splash Damage[/secondary], deal [nowrap][shock_icon][shock]Bonus[/shock][/nowrap][shock] Shock Damage[/shock] based on the [secondary]Damage Dealt[/secondary].",当[primary]拉法[/primary]造成[secondary]溅射伤害[/secondary]时，根据[secondary]造成的伤害[/secondary]造成[nowrap][shock_icon][shock]加成[/shock][/nowrap][shock]电击伤害[/shock]。,passive,227,290,353,416,479,256:Progress_EXO_Branch_Gimmick_01:Branch - Row 2 - 3,green,This Year's Gimmick,今年噱头,Progress_EXO_Branch_Gimmick_01,Branch - Row 2 - 3,,tooltip_exo_passive_66_ShockMarket,shock_market_2.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Exo_Soldier/ico_passive_exo_shifting_focus.ico_passive_exo_shifting_focus
256,Rafa,Sinergia,协同作用,"Whenever [primary]Rafa[/primary] deals [secondary]Ordnance Damage[/secondary], he also deals increased [secondary]Gun Damage[/secondary] and [secondary]Melee Damage[/secondary]. This effect stacks.",当[primary]拉法[/primary]造成[secondary]炮械伤害[/secondary]时，还会造成更高[secondary]枪械伤害[/secondary]和[secondary]近战伤害[/secondary]。此效果可叠加。,passive,234,297,360,423,486,256:Progress_EXO_Branch_Gimmick_02:Branch - Row 2 - 3,green,This Year's Gimmick,今年噱头,Progress_EXO_Branch_Gimmick_02,Branch - Row 2 - 3,,tooltip_exo_passive_71_Sinergia,sinergia_2.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Exo_Soldier/ico_passive_exo_sinergia.ico_passive_exo_sinergia
256,Rafa,Sitiar,四面楚歌,[primary]Rafa[/primary] gains increased [secondary]Gun Damage[/secondary].,提升[primary]拉法[/primary]的[secondary]枪械伤害[/secondary]。,passive,65,108,146,184,222,256:Progress_EXO_Trunk_RemoteAgent:Trunk - Row 1 - 1,red,Remote Agent,远程代理,Progress_EXO_Trunk_RemoteAgent,Trunk - Row 1 - 1,,tooltip_exo_passive_26_Sitiar,sitiar_2.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Exo_Soldier/ico_passive_exo_sitiar.ico_passive_exo_sitiar
256,Rafa,Soltado,彻底放手,[secondary]Kill Skill[/secondary]. Increase all [primary]Overdrive[/primary] bonuses.,[secondary]杀戮技能[/secondary]。提升所有[primary]超速过载[/primary]加成。,passive,263,326,389,452,515,256:Progress_EXO_Branch_RemoteAgent_03:Branch - Row 3 - 1,red,Remote Agent,远程代理,Progress_EXO_Branch_RemoteAgent_03,Branch - Row 3 - 1,,tooltip_exo_passive_52_Soltado,soltado_2.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Exo_Soldier/ico_passive_exo_dejarse_llevar.ico_passive_exo_dejarse_llevar
256,Rafa,Sustainable Energy,可持续能源,[primary]Overdrive Skill[/primary]. [primary]Rafa[/primary] gains [secondary]Health Regeneration[/secondary] based on how much [primary]Overdrive[/primary] time is remaining.,[primary]超速过载技能[/primary]。[primary]拉法[/primary]会根据[primary]超速过载[/primary]剩余时间获得[secondary]生命值恢复[/secondary]。,passive,239,302,365,428,491,256:Progress_EXO_Branch_Gimmick_03:Branch - Row 2 - 1,green,This Year's Gimmick,今年噱头,Progress_EXO_Branch_Gimmick_03,Branch - Row 2 - 1,,tooltip_exo_passive_76_SustainableEnergy,sustainable_energy_2.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Exo_Soldier/ico_passive_exo_bright_futures.ico_passive_exo_bright_futures
256,Rafa,Temerario,大胆鲁莽,"[primary]Overdrive Skill[/primary]. [primary]Rafa[/primary] gains increased [secondary]Gun Damage[/secondary], but decreased [secondary]Gun Handling[/secondary] for each stack of [primary]Temerario[/primary]. [primary]Rafa[/primary] gains a stack every second [primary]Overdrive[/primary] is active, losing all stacks when [primary]Overdrive[/primary] ends.",[primary]超速过载技能[/primary]。每有一层[primary]大胆鲁莽[/primary]，都将提升[primary]拉法[/primary]的[secondary]枪械伤害[/secondary]，但会降低其[secondary]枪械操控[/secondary]。[primary]拉法[/primary]发动[primary]超速过载[/primary]后，每秒可获得一层叠加，[primary]超速过载[/primary]结束时将失去所有层数。,passive,262,325,388,451,514,256:Progress_EXO_Branch_RemoteAgent_03:Branch - Row 2 - 3,red,Remote Agent,远程代理,Progress_EXO_Branch_RemoteAgent_03,Branch - Row 2 - 3,,tooltip_exo_passive_51_Temerario,temerario_2.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Exo_Soldier/ico_passive_exo_irresponsible.ico_passive_exo_irresponsible
256,Rafa,The Right Tools,正确工具,[primary]Rafa[/primary] gains increased [secondary]Ordnance Damage[/secondary] after [secondary]Reloading[/secondary] his [secondary]Gun[/secondary]. This bonus stacks.,[primary]拉法[/primary][secondary]装填[/secondary][secondary]枪械[/secondary]后，提升其[secondary]炮械伤害[/secondary]。此加成可叠加。,passive,275,338,401,464,527,256:Progress_EXO_Branch_PeoplePerson_02:Branch - Row 2 - 2,blue,People Person,社交达人,Progress_EXO_Branch_PeoplePerson_02,Branch - Row 2 - 2,,tooltip_exo_passive_18_theRightTools,the_right_tools_2.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Exo_Soldier/ico_passive_exo_the_right_tools.ico_passive_exo_the_right_tools
256,Rafa,The Thrill,真实刺激,"[primary]Overdrive Skill[/primary]. [primary]Rafa[/primary] gains increased [secondary]Fire Rate[/secondary], which is increased even further while [primary]Overdrive[/primary] is active.",[primary]超速过载技能[/primary]。提升[primary]拉法[/primary]的[secondary]射速[/secondary]，发动[primary]超速过载[/primary]时还将进一步提升。,passive,48,92,129,167,205,256:Progress_EXO_Trunk_PeoplePerson:Trunk - Row 1 - 5,blue,People Person,社交达人,Progress_EXO_Trunk_PeoplePerson,Trunk - Row 1 - 5,,tooltip_exo_passive_03_TheThrill,the_thrill_2.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Exo_Soldier/ico_passive_exo_im_going_in.ico_passive_exo_im_going_in
256,Rafa,To the Last,抗争到底,"[primary]Rafa[/primary] gains increased [secondary]Gun Damage[/secondary] and [secondary]Skill Damage[/secondary]. The lower his [secondary]Health[/secondary], the greater the bonuses.",提升[primary]拉法[/primary]的[secondary]枪械伤害[/secondary]和[secondary]技能伤害[/secondary]。其[secondary]生命值[/secondary]越低，加成越高。,passive,29,73,111,149,187,256:Progress_EXO_Trunk_Gimmick:Trunk - Row 3 - 3,green,This Year's Gimmick,今年噱头,Progress_EXO_Trunk_Gimmick,Trunk - Row 3 - 3,,tooltip_exo_passive_61_ToTheLast,to_the_last_2.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Exo_Soldier/ico_passive_exo_to_the_last.ico_passive_exo_to_the_last
256,Rafa,Venganza,复仇反击,"Whenever [primary]Rafa's[/primary] [secondary]Shields[/secondary] break after being fully recharged, spawn a free [secondary]Grenade[/secondary]. If he has a [secondary]Grenade[/secondary] equipped, use that [secondary]Grenade[/secondary] instead.",当[primary]拉法的[/primary][secondary]护盾[/secondary]在完全充能后破裂时，将生成免费[secondary]手雷[/secondary]。如其装备了[secondary]手雷[/secondary]，则生成该[secondary]手雷[/secondary]。,passive,55,98,136,174,212,256:Progress_EXO_Trunk_RemoteAgent:Trunk - Row 3 - 3,red,Remote Agent,远程代理,Progress_EXO_Trunk_RemoteAgent,Trunk - Row 3 - 3,,tooltip_exo_passive_34_Venganza,venganza_2.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Exo_Soldier/ico_passive_exo_nine_lives.ico_passive_exo_nine_lives
256,Rafa,Vitriol,硫酸盐,The first shot fired from [primary]Rafa's[/primary] fully-loaded [secondary]Magazine[/secondary] deals [nowrap][corrosive_icon][corrosive]Bonus[/corrosive][/nowrap] [corrosive]Corrosive Damage[/corrosive].,[primary]拉法的[/primary]满[secondary]弹匣[/secondary]武器中发射的首发弹药造成[nowrap][corrosive_icon][corrosive]加成[/corrosive][/nowrap][corrosive]腐蚀伤害[/corrosive]。,passive,252,315,378,441,504,256:Progress_EXO_Branch_RemoteAgent_02:Branch - Row 1 - 3,red,Remote Agent,远程代理,Progress_EXO_Branch_RemoteAgent_02,Branch - Row 1 - 3,,tooltip_exo_passive_43_Vitriol,vitriol_2.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Exo_Soldier/ico_passive_exo_caustic_overload.ico_passive_exo_caustic_overload
254,Vex,A Deeper Grave,深邃墓穴,[primary]Vex's[/primary] [secondary]Kill Skills[/secondary] gain increased [secondary]Duration[/secondary].,提升[primary]维克丝[/primary][secondary]杀戮技能[/secondary]的[secondary]持续时间[/secondary]。,passive,238,301,364,427,490,254:Progress_DS_Branch_Death_03:Branch - Row 2 - 1,green,Vexcalation,愤怒升级,Progress_DS_Branch_Death_03,Branch - Row 2 - 1,SkillDef_DS_P_PhaseExtension,ToolTip_DS_P_PhaseExtension,a_deeper_grave_1.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Siren/ico_passive_siren_phase_extension.ico_passive_siren_phase_extension
254,Vex,Ancient Rites,远古仪式,"[primary]Vex[/primary] gains a stack of [primary]Ancient Rites[/primary] for each of her active [primary]Minion(s)[/primary] every second, increasing [primary]Minion Damage[/primary]. [newline][newline]Stacks are lost after a [secondary]Duration[/secondary] with no active [primary]Minion[/primary] for a [secondary]Duration[/secondary].",[primary]维克丝[/primary]每拥有一个活跃[primary]仆从[/primary]，每秒将获得一层[primary]古代仪式[/primary]，并提升[primary]仆从伤害[/primary]。[newline][newline]如[secondary]一段时间[/secondary]内没有任何活跃[primary]仆从[/primary]，将在[secondary]一段时间[/secondary]后失去叠加层数。,passive,281,344,407,470,533,254:Progress_DS_Branch_Duplicate_03:Branch - Row 2 - 2,blue,The Fourth Seal,第四封印,Progress_DS_Branch_Duplicate_03,Branch - Row 2 - 2,SkillDef_DS_P_AncientRites,ToolTip_DS_P_AncientRites,ancient_rites_1.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Siren/ico_passive_siren_ancient_rites.ico_passive_siren_ancient_rites
254,Vex,Ars Arcana,奥法秘术,[primary]Vex[/primary] gains increased [secondary]Skill Damage[/secondary].,提升[primary]维克丝[/primary]的[secondary]技能伤害[/secondary]。,passive,237,300,363,426,489,254:Progress_DS_Branch_Death_03:Branch - Row 1 - 3,green,Vexcalation,愤怒升级,Progress_DS_Branch_Death_03,Branch - Row 1 - 3,SkillDef_DS_P_Enlightenment,ToolTip_DS_P_Enlightenment,ars_arcana_1.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Siren/ico_passive_siren_enlightenment.ico_passive_siren_enlightenment
254,Vex,Blast Rites,爆炸仪式,"Whenever [primary]Vex[/primary] uses an [secondary]Ordnance[/secondary], she gains [secondary]Overshield[/secondary], and also gains increased [secondary]Fire Rate[/secondary] for a [secondary]Duration[/secondary].",当[primary]维克丝[/primary]使用[secondary]炮械[/secondary]时，其会获得[secondary]超强护盾[/secondary]，并在[secondary]一段时间[/secondary]内提升自身[secondary]射速[/secondary]。,passive,244,307,370,433,496,254:Progress_DS_Branch_Domination_01:Branch - Row 1 - 3,red,Here Comes Trouble,麻烦来了,Progress_DS_Branch_Domination_01,Branch - Row 1 - 3,SkillDef_DS_P_PrimedAndReady,ToolTip_DS_P_PrimedAndReady,blast_rites_1.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Siren/ico_passive_siren_primed_and_ready.ico_passive_siren_primed_and_ready
254,Vex,Blasted Fiends,爆裂恶魔,[primary]Vex[/primary] gains increased [secondary]Ordnance Damage[/secondary].[newline][newline]A percentage of [primary]Vex's[/primary] [secondary]Ordnance Damage[/secondary] increases [primary]Minion Damage[/primary].,提升[primary]维克丝[/primary]的[secondary]炮械伤害[/secondary]。[newline][newline]一定比例的[primary]维克丝[/primary][secondary]炮械伤害[/secondary]将转化为[secondary]仆从伤害[/secondary]加成。,passive,246,309,372,435,498,254:Progress_DS_Branch_Domination_01:Branch - Row 2 - 2,red,Here Comes Trouble,麻烦来了,Progress_DS_Branch_Domination_01,Branch - Row 2 - 2,SkillDef_DS_P_ExplosiveFiends,ToolTip_DS_P_ExplosiveFiends,blasted_fiends_1.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Siren/ico_passive_siren_explosive_fiends.ico_passive_siren_explosive_fiends
254,Vex,Blight Attunement,枯萎调和,"[primary]Attunement Kill Skill[/primary]. While [primary]Vex[/primary] is [primary]Attuned[/primary] to [nowrap][corrosive_icon][corrosive]Corrosive[/corrosive][/nowrap], killing an enemy creates a [primary]Haunting Remnant Minion[/primary] for a [secondary]Duration[/secondary] that seeks out nearby enemies, dealing [nowrap][corrosive_icon][corrosive]Corrosive[/corrosive][/nowrap][corrosive]Status Effect Damage[/corrosive] over time. [newline][newline][secondary]Kill Skill.[/secondary] Restore [primary]Haunting Remnant's[/primary] [secondary]Duration[/secondary], if active.",[primary]调和杀戮技能[/primary]。当[primary]维克丝[/primary][primary]调和[/primary]至[nowrap][corrosive_icon][corrosive]腐蚀[/corrosive][/nowrap]时，击杀敌人会生成[primary]侵扰骸灵仆从[/primary]，其将存在[secondary]一段时间[/secondary]并会寻找附近敌人，持续造成[nowrap][corrosive_icon][corrosive]腐蚀[/corrosive][/nowrap][corrosive]状态效果伤害[/corrosive]。[newline][newline][secondary]杀戮技能。[/secondary]如[primary]侵扰骸灵[/primary]已存在，则恢复其[secondary]持续时间[/secondary]。,passive,264,327,390,453,516,254:Progress_DS_Branch_Duplicate_01:Branch - Row 1 - 1,blue,The Fourth Seal,第四封印,Progress_DS_Branch_Duplicate_01,Branch - Row 1 - 1,SkillDef_DS_P_CorrodingAttunement,ToolTip_DS_P_CorrodingAttunement,blight_attunement_1.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Siren/ico_passive_siren_corroding_attunement.ico_passive_siren_corroding_attunement
254,Vex,Blood Is Power,血即力量,[primary]Vex[/primary] gains [secondary]Bonus[/secondary][nowrap][kinetic_icon][kinetic]Kinetic[/kinetic][/nowrap] [kinetic]Damage[/kinetic] with [secondary]Guns[/secondary] based on her current [secondary]Lifesteal[/secondary] when her [secondary]Health[/secondary] is [secondary]full[/secondary].,当[primary]维克丝[/primary][secondary]生命值[/secondary][secondary]全满[/secondary]时，其[secondary]枪械[/secondary]会根据她当前的[secondary]吸血[/secondary]获得[secondary]加成[/secondary][nowrap][kinetic_icon][kinetic]动能[/kinetic][/nowrap][kinetic]伤害[/kinetic]。,passive,242,305,368,431,494,254:Progress_DS_Branch_Death_03:Branch - Row 3 - 3,green,Vexcalation,愤怒升级,Progress_DS_Branch_Death_03,Branch - Row 3 - 3,SkillDef_DS_P_BloodIsPower,ToolTip_DS_P_BloodIsPower,blood_is_power_1.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Siren/ico_passive_siren_blood_is_power.ico_passive_siren_blood_is_power
254,Vex,Blood Sacrifice,血腥献祭,[secondary]Activate Kill Skills[/secondary] whenever [primary]Vex's[/primary] [primary]Minion(s)[/primary] die.,[primary]维克丝的[/primary][primary]仆从[/primary]死亡时将[secondary]发动杀戮技能[/secondary]。,passive,31,32,33,34,35,254:Progress_DS_Trunk_Duplicate:Trunk - Row 3 - 1,blue,The Fourth Seal,第四封印,Progress_DS_Trunk_Duplicate,Trunk - Row 3 - 1,,ToolTip_DS_P_BloodSacrifice,blood_sacrifice_1.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Siren/ico_passive_siren_blood_sacrifice.ico_passive_siren_blood_sacrifice
254,Vex,Blood Is Magic,鲜血即魔法,[primary]Vex[/primary] deals increased [secondary]Skill Damage[/secondary] the higher her [secondary]Health[/secondary].,[primary]维克丝[/primary]的[secondary]生命值[/secondary]越高，造成的[secondary]技能伤害[/secondary]越高。,passive,85,117,149,181,214,254:Progress_DS_Trunk_Domination:Trunk - Row 1 - 3,red,Here Comes Trouble,麻烦来了,Progress_DS_Trunk_Domination,Trunk - Row 1 - 3,,ToolTip_DS_P_Overpowered,blood_is_magic_1.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Siren/ico_passive_siren_overpowered.ico_passive_siren_overpowered
254,Vex,Blood Shot,血腥弹药,"When [primary]Vex[/primary] uses a [secondary]Repkit[/secondary], her next [secondary]Gun Shot[/secondary] will become a [primary]Blood Shot[/primary], converting [secondary]Damage Dealt[/secondary] into [nowrap][kinetic_icon][kinetic]Kinetic[/kinetic][/nowrap][kinetic] Damage[/kinetic], and dealing [secondary]Bonus Damage[/secondary] based on her [secondary]current Health[/secondary].",[primary]维克丝[/primary]使用[secondary]修复套件[/secondary]时，其下一发[secondary]子弹[/secondary]将变为[primary]血腥弹药[/primary]，[secondary]造成的伤害[/secondary]将转化为[nowrap][kinetic_icon][kinetic]动能[/kinetic][/nowrap][kinetic]伤害[/kinetic]，并根据其[secondary]当前生命值[/secondary]造成[secondary]加成伤害[/secondary]。,passive,239,302,365,428,491,254:Progress_DS_Branch_Death_03:Branch - Row 2 - 2,green,Vexcalation,愤怒升级,Progress_DS_Branch_Death_03,Branch - Row 2 - 2,SkillDef_DS_P_Bloodshot,ToolTip_DS_P_BloodShot,blood_shot_1.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Siren/ico_passive_siren_bloodshot.ico_passive_siren_bloodshot
254,Vex,Bloodletter,血书,"[secondary]Gun[/secondary] and [secondary]Skill Critical Hits[/secondary] have a chance to apply [primary]Bleed[/primary], causing [nowrap][kinetic_icon][kinetic]Kinetic[/kinetic][/nowrap][kinetic]Status Effect Damage[/kinetic] over time for a [secondary]Duration[/secondary]. [newline][newline][primary]Bleed[/primary] is affected by [secondary]Status Effect Application Chance[/secondary], and is itself considered a [secondary]Status Effect[/secondary].",[secondary]枪械[/secondary]和[secondary]技能暴击[/secondary]有几率施加[primary]流血[/primary]，在[secondary]一段时间[/secondary]内持续造成[nowrap][kinetic_icon][kinetic]动能[/kinetic][/nowrap][kinetic]状态效果伤害[/kinetic]。[newline][newline][primary]流血[/primary]受[secondary]状态效果施加率[/secondary]影响，并被视为[secondary]状态效果[/secondary]。,passive,72,104,136,168,200,254:Progress_DS_Trunk_Death:Trunk - Row 2 - 3,green,Vexcalation,愤怒升级,Progress_DS_Trunk_Death,Trunk - Row 2 - 3,,ToolTip_DS_P_Bleed,bloodletter_1.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Siren/ico_passive_siren_bleed.ico_passive_siren_bleed
254,Vex,Burning Attunement,焚烧调和,"[primary]Attunement Skill.[/primary]While [primary]Vex[/primary] is [primary]Attuned[/primary] to [nowrap][fire_icon][fire]Incendiary[/fire][/nowrap], [primary]Vex[/primary] and her [primary]Minion(s)[/primary] gain increased [secondary]Critical Hit Damage[/secondary] and [secondary]Status Effect Application Chance[/secondary].[newline][newline]These effects persist for a [secondary]Duration[/secondary] after [primary]Attunement[/primary] is switched.",[primary]调和技能。[/primary]当[primary]维克丝[/primary][primary]调和[/primary]至[nowrap][fire_icon][fire]燃烧[/fire][/nowrap]时，提升[primary]维克丝[/primary]及其[primary]仆从[/primary]的[secondary]暴击伤害[/secondary]和[secondary]状态效果施加率[/secondary]。[newline][newline]切换[primary]调和[/primary]后此效果会持续[secondary]一段时间[/secondary]。,passive,271,334,397,460,523,254:Progress_DS_Branch_Duplicate_02:Branch - Row 1 - 1,blue,The Fourth Seal,第四封印,Progress_DS_Branch_Duplicate_02,Branch - Row 1 - 1,SkillDef_DS_P_FireyAttunement,ToolTip_DS_P_FireyAttunement,burning_attunement_1.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Siren/ico_passive_siren_fiery_attunement.ico_passive_siren_fiery_attunement
